hmm_id,source,cohort,K,bank_index,alpha_t,self_bias,alpha_e,gen_seed,vocab_size,min_stationary_prob,min_symbol_prob,bayes_ce_h1,bayes_ce_h2,bayes_ce_h3,bayes_ce_h4,bayes_gap_1_to_H,context_gain_area,pred_h4_m1_sv1,pred_h4_m1_sv2,pred_h4_m1_signal,pred_h4_m1_effective_rank,pred_h4_m1_numerical_rank,pred_h4_m1_r90,pred_h4_m1_sigma90,pred_h4_m1_kappa90,pred_h4_m1_r95,pred_h4_m1_sigma95,pred_h4_m1_kappa95,pred_h4_m1_r99,pred_h4_m1_sigma99,pred_h4_m1_kappa99,pred_h4_m2_sv1,pred_h4_m2_sv2,pred_h4_m2_signal,pred_h4_m2_effective_rank,pred_h4_m2_numerical_rank,pred_h4_m2_r90,pred_h4_m2_sigma90,pred_h4_m2_kappa90,pred_h4_m2_r95,pred_h4_m2_sigma95,pred_h4_m2_kappa95,pred_h4_m2_r99,pred_h4_m2_sigma99,pred_h4_m2_kappa99,lambda2_abs,tau_hidden,tau_observed_proxy,pred_h4_m1_sv3,pred_h4_m2_sv3,pred_h4_m1_sv4,pred_h4_m2_sv4,pred_h4_m1_sv5,pred_h4_m2_sv5
confirm_K4_i000660,bank,independent_confirmatory64,4,660,1.0,2.0,0.1,2027138049,8,0.0890070230666695,0.0002322616744775,1.1612306449254683,1.1454072390642749,1.143741521495516,1.14351328062097,0.0177173643044983,0.0198395636223491,0.7281381013614898,0.2555312746725132,0.5962190511471269,1.4260114904942809,3,2,0.2555312746725132,2.849506786575012,2,0.2555312746725132,2.849506786575012,2,0.2555312746725132,2.849506786575012,0.7428786568882098,0.2782187702660344,0.6313235453554823,1.48216734617205,3,2,0.2782187702660344,2.670124147906573,2,0.2782187702660344,2.670124147906573,2,0.2782187702660344,2.670124147906573,0.7983115961165749,4.958143258340201,8.938040868342389,0.027161077980309,0.0452676746377303,,,,
confirm_K4_i000661,bank,independent_confirmatory64,4,661,1.0,2.0,0.5,2027139058,8,0.0845424251159643,0.0408551605462629,1.7876496607244958,1.7785065796653154,1.7766996074405268,1.776352916080354,0.0112967446441418,0.0137970995892762,0.3314571463779351,0.1200703740378303,0.1259816695142561,1.5304652315345872,3,2,0.1200703740378303,2.760523976326612,2,0.1200703740378303,2.760523976326612,3,0.041242392118641,8.036807017023643,0.3586637383869513,0.1283241978390175,0.1474590159900307,1.5371467814165027,3,2,0.1283241978390175,2.7949813396604606,2,0.1283241978390175,2.7949813396604606,3,0.048499886652444,7.395145909457027,0.6703595023958159,3.0336078463294585,4.816941724368555,0.041242392118641,0.048499886652444,,,,
confirm_K4_i000662,bank,independent_confirmatory64,4,662,1.0,2.0,2.0,2027140067,8,0.0989991036107407,0.0841977699319257,2.033690407116481,2.033093317146683,2.032924138841315,2.032872213798285,0.0008181933181954,0.0010912217096223,0.0823690411355011,0.0460905944013841,0.0090009463691541,1.823324926243556,3,2,0.0460905944013841,1.787111713469843,2,0.0460905944013841,1.787111713469843,3,0.0095887715219083,8.590155782448788,0.0872852499793568,0.0540361823855564,0.0106472147944762,1.898486724965564,3,2,0.0540361823855564,1.615311188280533,2,0.0540361823855564,1.615311188280533,3,0.0104206968918758,8.37614325462302,0.4949627667199058,1.980052032016021,2.44214420814122,0.0095887715219083,0.0104206968918758,,,,
confirm_K4_i000663,bank,independent_confirmatory64,4,663,1.0,8.0,0.1,2027141076,8,0.1426035644686497,4.5408446123380245e-05,1.2111584415417704,1.1842060440698128,1.1789107121737936,1.177481402511834,0.0336770390299365,0.0418309902498752,0.7513898771660227,0.4667039165114163,0.9205579793525968,2.523167254281492,3,3,0.3716970354440981,2.0215116224111744,3,0.3716970354440981,2.0215116224111744,3,0.3716970354440981,2.0215116224111744,0.7592204551427273,0.5406554899375373,1.0284850626346371,2.6414255659043127,3,3,0.3997011437660751,1.899470309214478,3,0.3997011437660751,1.899470309214478,3,0.3997011437660751,1.899470309214478,0.808696732166188,5.227302237558821,8.023425949759954,0.3716970354440981,0.3997011437660751,,,,
confirm_K4_i000664,bank,independent_confirmatory64,4,664,1.0,8.0,0.5,2027142085,8,0.171054315861927,0.0833943080833047,1.951304484887696,1.932568049895332,1.926919036425779,1.924985598152296,0.0263188867353998,0.0358347767519189,0.3107920559246382,0.3051699907377973,0.1998090109710017,2.3583213155091287,3,2,0.3051699907377973,1.0184227327636268,3,0.1004419518838166,3.094245483044157,3,0.1004419518838166,3.094245483044157,0.3759179055584909,0.3299343174406905,0.2645871924858394,2.360604329175045,3,2,0.3299343174406905,1.1393719467392671,3,0.120067759791305,3.1308813141170466,3,0.120067759791305,3.1308813141170466,0.7647724648237343,4.2512029862943495,5.13543939328903,0.1004419518838166,0.120067759791305,,,,
confirm_K4_i000665,bank,independent_confirmatory64,4,665,1.0,8.0,2.0,2027143094,8,0.1030320053846276,0.0735437236952613,2.005726962230291,2.004042352412264,2.0033781408509608,2.0030832413919946,0.0026437208382965,0.0038977313175321,0.1026784201163729,0.0681394269388074,0.0153916972805362,1.970735896443491,3,2,0.0681394269388074,1.506887050995942,2,0.0681394269388074,1.506887050995942,3,0.0143477461433064,7.156414609710303,0.1161846264708795,0.0848469205477457,0.021056377444245,2.0571273051128305,3,2,0.0848469205477457,1.3693440577551572,2,0.0848469205477457,1.3693440577551572,3,0.0189343626676934,6.136178360474662,0.7510222087365285,4.016422488629868,4.137757515576539,0.0143477461433064,0.0189343626676934,,,,
confirm_K4_i000666,bank,independent_confirmatory64,4,666,5.0,0.0,0.1,2027144103,8,0.2349545113343434,0.0300021213139464,1.8503556120741973,1.8498324349335424,1.8498253805741496,1.8498252761176628,0.0005303359565347,0.0005375992289013,0.2688208513388717,0.0939339214337552,0.0827466004289171,1.5454815564521154,3,2,0.0939339214337552,2.861808037349442,2,0.0939339214337552,2.861808037349442,3,0.040723073538702,6.601192591305559,0.2701654733962779,0.0951464389787185,0.0837815728134825,1.554274378649121,3,2,0.0951464389787185,2.839470150393184,2,0.0951464389787185,2.839470150393184,3,0.0417054546518387,6.477940970830932,0.2280036278513453,1.2953428747556877,1.5846821132401954,0.040723073538702,0.0417054546518387,,,,
confirm_K4_i000667,bank,independent_confirmatory64,4,667,5.0,0.0,0.5,2027145112,8,0.2069991610739426,0.0235201320771288,1.8713268931501597,1.8712323770100772,1.8712295338421343,1.8712294496612576,9.74434889018383e-05,0.0001004550185983,0.092752996462774,0.0420719941484726,0.0108682673060612,1.8613334407388096,3,2,0.0420719941484726,2.204625626621061,2,0.0420719941484726,2.204625626621061,3,0.0222507586749019,4.16853186077633,0.0931772771654587,0.042414967765686,0.0110615195915049,1.896810914871656,3,2,0.042414967765686,2.196801791296888,3,0.0240932588283953,3.867358825516949,3,0.0240932588283953,3.867358825516949,0.1595637576224204,1.1898582540550815,1.329786354773606,0.0222507586749019,0.0240932588283953,,,,
confirm_K4_i000668,bank,independent_confirmatory64,4,668,5.0,0.0,2.0,2027146121,8,0.2162156198397618,0.0674494972981877,1.9957181958637813,1.995703546920058,1.9957027111051109,1.995702664683369,1.5531180411754164e-05,1.6459838841687002e-05,0.0263783273452018,0.0068987800308843,0.0007436453740244,1.2721234727222217,3,1,0.0263783273452018,1.0,2,0.0068987800308843,3.82362203565147,2,0.0068987800308843,3.82362203565147,0.0269396017594785,0.006983458183855,0.0007747496715086,1.2684335986498143,3,1,0.0269396017594785,1.0,2,0.006983458183855,3.857630567869621,2,0.006983458183855,3.857630567869621,0.2466987520063247,1.3274901676631712,1.1653430293650222,0.000485854483655,0.0004887129461553,,,,
confirm_K4_i000669,bank,independent_confirmatory64,4,669,5.0,2.0,0.1,2027147130,8,0.2241103910923756,0.0015487337173614,1.5124126597630827,1.5117636312318434,1.5117481802223738,1.5117478325943816,0.000664827168701,0.000680973434155,0.2408947196800051,0.0928839355053138,0.0667436923082693,1.4838867767912778,3,2,0.0928839355053138,2.593502507936085,2,0.0928839355053138,2.593502507936085,2,0.0928839355053138,2.593502507936085,0.2433957505490509,0.0931763409752813,0.06801341430894,1.4796611839846194,3,2,0.0931763409752813,2.6122055019698744,2,0.0931763409752813,2.6122055019698744,2,0.0931763409752813,2.6122055019698744,0.3300060137076879,1.4925507100950446,1.5987414585202795,0.0092736650578828,0.0094917019581502,,,,
confirm_K4_i000670,bank,independent_confirmatory64,4,670,5.0,2.0,0.5,2027148139,8,0.1375842835261991,0.037934054390182,1.8984418486116403,1.8981261035432675,1.898112860546674,1.8981123135170623,0.000329535094578,0.0003438721503945,0.1155251943751548,0.035524418935892,0.0147136665708037,1.397353653812982,3,1,0.1155251943751548,1.0,2,0.035524418935892,3.2519939195524485,2,0.035524418935892,3.2519939195524485,0.1177811956134812,0.0371833388572633,0.015362921772584,1.410143417915106,3,1,0.1177811956134812,1.0,2,0.0371833388572633,3.167579868650605,2,0.0371833388572633,3.167579868650605,0.23834395301366,1.3129285902169627,1.61886568528835,0.0102767550644012,0.0103880240598908,,,,
confirm_K4_i000671,bank,independent_confirmatory64,4,671,5.0,2.0,2.0,2027149148,8,0.1946530583537382,0.0411746801108516,2.014364859445036,2.0143173220654607,2.014313493654228,2.014313184113634,5.167533140149061e-05,5.612282382205791e-05,0.0366752757817192,0.0058711594818056,0.0013813333382701,1.134966895961397,3,1,0.0366752757817192,1.0,1,0.0366752757817192,1.0,2,0.0058711594818056,6.246683622779048,0.038063507579204,0.0059817830034381,0.0014864775948787,1.1309905728217136,3,1,0.038063507579204,1.0,1,0.038063507579204,1.0,2,0.0059817830034381,6.363237776650616,0.2930865473151346,1.414600325120407,1.655743547572063,0.0013367763254207,0.0013657443927747,,,,
confirm_K4_i000672,bank,independent_confirmatory64,4,672,5.0,8.0,0.1,2027150157,8,0.1561742145669479,0.0102172585114472,1.7017900235325794,1.7002213472794965,1.700146949821375,1.7001432317091154,0.0016467918234639,0.0017286255061044,0.2912485555371314,0.1823611620788473,0.1313653813990835,2.3676929283770938,3,3,0.1152565263309213,2.526959338518556,3,0.1152565263309213,2.526959338518556,3,0.1152565263309213,2.526959338518556,0.2925532815894162,0.1874935059910623,0.1352826029346927,2.409877569690104,3,3,0.1205875846724528,2.426064693011861,3,0.1205875846724528,2.426064693011861,3,0.1205875846724528,2.426064693011861,0.2967456388140279,1.4219606094068076,1.8783368263633051,0.1152565263309213,0.1205875846724528,,,,
confirm_K4_i000673,bank,independent_confirmatory64,4,673,5.0,8.0,0.5,2027151166,8,0.217432620409739,0.0578663716379665,1.909887977828638,1.9096065610039488,1.9095801159212809,1.909577579321844,0.000310398506794,0.0003419167883362,0.0746517090757459,0.0634936157775098,0.0096108577506485,1.9845508128143785,3,2,0.0634936157775098,1.1757356729743595,2,0.0634936157775098,1.1757356729743595,2,0.0634936157775098,1.1757356729743595,0.0770960739573492,0.0652878982478098,0.0102171818595585,1.9880200095946825,3,2,0.0652878982478098,1.1808631618790926,2,0.0652878982478098,1.1808631618790926,2,0.0652878982478098,1.1808631618790926,0.2655467417062828,1.3615570340353604,1.5612645295784175,0.0025575062495868,0.0032966016297255,,,,
confirm_K4_i000674,bank,independent_confirmatory64,4,674,5.0,8.0,2.0,2027152175,8,0.1666531207183751,0.061060281825017,2.0270165095223187,2.02614894694692,2.0259689508023806,2.025930964046537,0.0010855454757816,0.0013415151320081,0.0981689048395985,0.0335892239139661,0.0107927430878418,1.4224062338715782,3,2,0.0335892239139661,2.922630933392317,2,0.0335892239139661,2.922630933392317,2,0.0335892239139661,2.922630933392317,0.107863235132214,0.0366257251539719,0.0130081300880091,1.417584612255145,3,2,0.0366257251539719,2.945012956842892,2,0.0366257251539719,2.945012956842892,2,0.0366257251539719,2.945012956842892,0.5287687993321663,2.1221005709783003,3.1163481479585413,0.0052319448862864,0.0056752842895834,,,,
confirm_K4_i000676,bank,independent_confirmatory64,4,676,0.2,0.0,0.5,2027154210,8,0.0986224409355771,0.0163463891879473,1.8754122851564097,1.873165933506362,1.872593214461303,1.8724998743503825,0.0029124108060272,0.0036718100729271,0.1758889185595764,0.0864042410921413,0.0386740016999252,1.7004411541020763,3,2,0.0864042410921413,2.0356514487756296,2,0.0864042410921413,2.0356514487756296,2,0.0864042410921413,2.0356514487756296,0.184062767557128,0.1020070259199884,0.0453183193817164,1.899443133184999,3,2,0.1020070259199884,1.8044126460612813,2,0.1020070259199884,1.8044126460612813,3,0.0321525060280836,5.724678735659309,0.4037607080631559,1.677178967443702,2.275883183779545,0.0164741357636474,0.0321525060280836,,,,
confirm_K4_i000677,bank,independent_confirmatory64,4,677,0.2,0.0,2.0,2027155219,8,0.1219761412669069,0.0717792438586733,2.0383383439400875,2.0321977237992344,2.0286862096931886,2.0268832524241924,0.011455091515895,0.0185725201599331,0.2074194476768076,0.0417055093520805,0.0450895227015207,1.228869808532751,3,1,0.2074194476768076,1.0,1,0.2074194476768076,1.0,2,0.0417055093520805,4.973430390833006,0.2551747182211189,0.0490216646798207,0.06822864709015,1.2337092741752016,3,1,0.2551747182211189,1.0,1,0.2551747182211189,1.0,3,0.0266718327630827,9.567198493172675,0.8322017124783672,5.95953638603778,8.132353927557169,0.0180927034091749,0.0266718327630827,,,,
confirm_K4_i000678,bank,independent_confirmatory64,4,678,0.2,2.0,0.1,2027156228,8,0.0548365161656122,0.0008064685082749,1.2733638444690638,1.2595491688538774,1.2566802598706246,1.255164811129834,0.0181990333392296,0.0240988398040633,0.6540236410368723,0.3433199334093739,0.5552359370005097,1.822552824179028,3,2,0.3433199334093739,1.904997576289915,2,0.3433199334093739,1.904997576289915,3,0.0980838278676215,6.668006900378858,0.6599268244879971,0.3771736486033505,0.6007792820080791,2.012349872132763,3,2,0.3771736486033505,1.749663124483015,2,0.3771736486033505,1.749663124483015,3,0.1517099440659823,4.349924644365954,0.7649275981062426,4.254008517988244,5.40722077303836,0.0980838278676215,0.1517099440659823,,,,
confirm_K4_i000679,bank,independent_confirmatory64,4,679,0.2,2.0,0.5,2027157237,8,0.0580309774939412,0.0569375416374028,1.9378008819043135,1.9110925434218011,1.8955671959836895,1.8865286025703571,0.0512722793339563,0.0848748135987327,0.4009875917553436,0.1364431631459677,0.1829928223449985,1.5268360944151742,3,2,0.1364431631459677,2.938861739275018,2,0.1364431631459677,2.938861739275018,3,0.0598751771101453,6.697058966818487,0.495660681554995,0.2023914221973453,0.2927293407831852,1.6533280900232787,3,2,0.2023914221973453,2.449020201417885,2,0.2023914221973453,2.449020201417885,3,0.0780227003157344,6.352775276287607,0.9074825281025316,10.808769192355816,20.35031305642003,0.0598751771101453,0.0780227003157344,,,,
confirm_K4_i000684,bank,independent_confirmatory64,4,684,1.0,0.0,0.1,2027162282,8,0.0937554269258169,0.0122159577637367,1.511111697248657,1.5087746454980642,1.5081308800579365,1.507923243700954,0.0031884535477026,0.0042474917017953,0.2277139355580418,0.143755129473082,0.0735182473882488,1.937450063872444,3,2,0.143755129473082,1.5840404192372213,2,0.143755129473082,1.5840404192372213,3,0.0316081269785831,7.204284382694842,0.2313457886568358,0.1547340381333146,0.0793318912292449,2.044918581261269,3,2,0.1547340381333146,1.4951189243669492,2,0.1547340381333146,1.4951189243669492,3,0.0432249319600335,5.352137716971811,0.5499268110038331,2.2218608538544085,1.5318860842888022,0.0316081269785831,0.0432249319600335,,,,
confirm_K4_i000685,bank,independent_confirmatory64,4,685,1.0,0.0,0.5,2027163291,8,0.1717178153346852,0.0412566218336399,1.8448627147987129,1.837987892404212,1.8372441757164528,1.837159066627108,0.007703648171605,0.0086175830380543,0.2855643966026205,0.1030362154377759,0.092191163668747,1.4331314345341877,3,2,0.1030362154377759,2.7714953949863785,2,0.1030362154377759,2.7714953949863785,2,0.1030362154377759,2.7714953949863785,0.3063093857305862,0.1074885435596867,0.1054100900690701,1.416707991812858,3,2,0.1074885435596867,2.849693330903653,2,0.1074885435596867,2.849693330903653,2,0.1074885435596867,2.849693330903653,0.5386122562608391,2.1673744341274395,2.7240020845710937,0.005260928624155,0.005555473502632,,,,
confirm_K4_i000686,bank,independent_confirmatory64,4,686,1.0,0.0,2.0,2027164300,8,0.0872639085547226,0.0654575805657502,1.9992928873002105,1.999138255695931,1.999130353709821,1.9991292458813616,0.0001636414188483,0.0001737590618766,0.0592976435791255,0.0114985592867576,0.0036977808218798,1.2518115695155994,3,1,0.0592976435791255,1.0,1,0.0592976435791255,1.0,3,0.00702519908414,8.440706500829961,0.0604034780199473,0.0164786072767024,0.0040261419804363,1.443206911423094,3,1,0.0604034780199473,1.0,2,0.0164786072767024,3.665569365521938,3,0.0102964715194228,5.86642500841231,0.2988330017455123,1.4261937633822452,1.6744311402369787,0.00702519908414,0.0102964715194228,,,,
confirm_K4_i000687,bank,independent_confirmatory64,4,687,1.0,2.0,0.1,2027165309,8,0.0289926836842208,0.0028431902892659,1.1074986180079804,1.1049831989652876,1.1048847763761076,1.104877342296846,0.0026212757111343,0.0027345664588374,0.5949680282271791,0.3152157019435913,0.4670283544577767,1.901661642666747,3,2,0.3152157019435913,1.8874948949518071,2,0.3152157019435913,1.8874948949518071,3,0.1169635032539992,5.086783583552041,0.5958876491382906,0.3198545676419545,0.4744350346278793,1.948787773615197,3,2,0.3198545676419545,1.8629955905626705,2,0.3198545676419545,1.8629955905626705,3,0.1305603300811507,4.564078911013111,0.4859819868800876,1.9454571133224383,3.1224045068444517,0.1169635032539992,0.1305603300811507,,,,
confirm_K4_i000688,bank,independent_confirmatory64,4,688,1.0,2.0,0.5,2027166318,8,0.1588864588473362,0.0165312684876202,1.8903463852800035,1.8878493479156973,1.8875502585417736,1.8875180080084064,0.0028283772715971,0.0031919677122553,0.1804458882329327,0.0973829519644088,0.0494525411532262,2.401886583246529,3,3,0.0860719654693199,2.096453673957893,3,0.0860719654693199,2.096453673957893,3,0.0860719654693199,2.096453673957893,0.1880592392909492,0.1113776938294588,0.055428522315664,2.4477815314931872,3,3,0.0875057378130418,2.1491075213004027,3,0.0875057378130418,2.1491075213004027,3,0.0875057378130418,2.1491075213004027,0.4025540393572881,1.6737915491540596,2.018480178816978,0.0860719654693199,0.0875057378130418,,,,
confirm_K4_i000689,bank,independent_confirmatory64,4,689,1.0,2.0,2.0,2027167327,8,0.07027406745857,0.0608566335029813,1.9222303695172944,1.9219777892117555,1.9219077726464928,1.9218864675875849,0.0003439019297095,0.0004565286127882,0.0498108592957129,0.0156456126408075,0.0027408107760619,1.3968346882730749,3,1,0.0498108592957129,1.0,2,0.0156456126408075,3.183695035744016,2,0.0156456126408075,3.183695035744016,0.0554929384029124,0.0185916017784159,0.0034433060411291,1.4309421887168363,3,2,0.0185916017784159,2.984839018407618,2,0.0185916017784159,2.984839018407618,2,0.0185916017784159,2.984839018407618,0.5590896777888654,2.2680349032997675,3.2052570484534613,0.0038605540248096,0.0042652282298274,,,,
confirm_K4_i000690,bank,independent_confirmatory64,4,690,1.0,8.0,0.1,2027168336,8,0.1186750342328245,0.0006197331249981,1.2354383717622377,1.1865562214414256,1.171844855072791,1.1676968836762769,0.067741488085961,0.0907487972476241,0.6225918831860883,0.4906473012498342,0.8106311676580118,2.85450612000682,3,3,0.4269376306031907,1.4582736178735785,3,0.4269376306031907,1.4582736178735785,3,0.4269376306031907,1.4582736178735785,0.6593976416023538,0.5611105685601306,0.9594643171354236,2.8770176062567345,3,3,0.4580545788820414,1.4395612924811794,3,0.4580545788820414,1.4395612924811794,3,0.4580545788820414,1.4395612924811794,0.8439908604904074,6.4098808771297175,9.383864725450414,0.4269376306031907,0.4580545788820414,,,,
