outcome,replicate,ordinary_cluster_share,k_stratified_cluster_share
Terminal excess CE,3061,0.12571675835094825,0.11695303708229407
Terminal excess CE,3062,0.026897333352537953,0.1472132663029332
Terminal excess CE,3063,0.2121845320266023,0.12790667104999284
Terminal excess CE,3064,0.22269678477837282,0.0973922956463211
Terminal excess CE,3065,0.0387370091087217,0.18690177685990403
Terminal excess CE,3066,0.21821307252105837,0.21570706503721945
Terminal excess CE,3067,0.13359630945140688,0.1960839380880776
Terminal excess CE,3068,0.1256276750686389,0.0
Terminal excess CE,3069,0.08776203690959826,0.032667414049618725
Terminal excess CE,3070,0.06447870633403902,0.11173601165506429
Terminal excess CE,3071,0.1487722410341375,0.19131634697735975
Terminal excess CE,3072,0.10252561152917851,0.1087521282266799
Terminal excess CE,3073,0.20260645063788857,0.17578645045277946
Terminal excess CE,3074,0.12802512404351282,0.20303531473503056
Terminal excess CE,3075,0.09275375144252014,0.12316183779517423
Terminal excess CE,3076,0.10163066660215897,0.23201633296275892
Terminal excess CE,3077,0.2011677651040925,0.030726672168937673
Terminal excess CE,3078,0.19098214628532717,0.18936579679761958
Terminal excess CE,3079,0.07943548738878882,0.3535760668855376
Terminal excess CE,3080,0.15847306941489042,0.20760838463831804
Terminal excess CE,3081,0.17520518066776458,0.1273920228704805
Terminal excess CE,3082,0.14819444718643845,0.110652927032707
Terminal excess CE,3083,0.13593609428666775,0.22378780061588374
Terminal excess CE,3084,0.17033157753198733,0.04674386375198275
Terminal excess CE,3085,0.082017329423849,0.062160376659080994
Terminal excess CE,3086,0.16994279175310967,0.1989941830041312
Terminal excess CE,3087,0.09968951411641355,0.1393970740101834
Terminal excess CE,3088,0.13338905648192054,0.19580773504278295
Terminal excess CE,3089,0.1214043919760662,0.18040319017036396
Terminal excess CE,3090,0.2645912371660518,0.09193709565455528
Terminal excess CE,3091,0.08663818063809767,0.15087419310241035
Terminal excess CE,3092,0.285695244997376,0.1943726846721875
Terminal excess CE,3093,0.16491583833193169,0.195204035075207
Terminal excess CE,3094,0.0957867632756998,0.22557944416297004
Terminal excess CE,3095,0.14884771361469634,0.16814207016014687
Terminal excess CE,3096,0.14157100881186707,0.09250321873676538
Terminal excess CE,3097,0.1892849928425661,0.13013651559703543
Terminal excess CE,3098,0.2187710275985222,0.06581424836535335
Terminal excess CE,3099,0.21046670249575142,0.23350600898075752
Terminal excess CE,3100,0.18056105602057962,0.19527873302577128
Terminal excess CE,3101,0.22528536070139377,0.1812915135997823
Terminal excess CE,3102,0.13352739000482977,0.13310358127315045
Terminal excess CE,3103,0.17276828402870095,0.10374278886017366
Terminal excess CE,3104,0.11307830240046128,0.2604075541886598
Terminal excess CE,3105,0.026548552229291814,0.1221092677107966
Terminal excess CE,3106,0.16517444196834005,0.25569138044658735
Terminal excess CE,3107,0.11801478868015644,0.14145278426491378
Terminal excess CE,3108,0.18646278437907912,0.17322017689087812
Terminal excess CE,3109,0.11689570375269073,0.33767173625957736
Terminal excess CE,3110,0.10004521918318532,0.09638689963453059
Terminal excess CE,3111,0.11805137986186556,0.1695946952820358
Terminal excess CE,3112,0.17100999752274867,0.22008915051149466
Terminal excess CE,3113,0.18315035284346112,0.08202977542981829
Terminal excess CE,3114,0.0799773488953645,0.13173572029274394
Terminal excess CE,3115,0.16272933139424858,0.13793179498337405
Terminal excess CE,3116,0.07526174295641894,0.17571259073790232
Terminal excess CE,3117,0.3273788912107281,0.09942762029589407
Terminal excess CE,3118,0.35151523303995,0.12549333076614042
Terminal excess CE,3119,0.09591740426915893,0.16285206169122313
Terminal excess CE,3120,0.12531006623330038,0.22787999565270176
Terminal excess CE,3121,0.0960706092290993,0.2538343534414397
Terminal excess CE,3122,0.13196816724795915,0.18601098116276985
Terminal excess CE,3123,0.191525406402458,0.16895083799516347
Terminal excess CE,3124,0.1770916632032315,0.14230917440888963
Terminal excess CE,3125,0.23140942228845984,0.1931107001915468
Terminal excess CE,3126,0.13236627221979227,0.14720114597048037
Terminal excess CE,3127,0.08552757823948692,0.19529251587853658
Terminal excess CE,3128,0.11949254518695761,0.18315754602053402
Terminal excess CE,3129,0.14760566267881794,0.09396945341272434
Terminal excess CE,3130,0.05996706570038262,0.08484593222775717
Terminal excess CE,3131,0.12763978182200747,0.24384942858607225
Terminal excess CE,3132,0.23567848560952281,0.1633253662147684
Terminal excess CE,3133,0.0,0.3445418244963528
Terminal excess CE,3134,0.29196282098339854,0.15801755729446315
Terminal excess CE,3135,0.05806690531652143,0.21400868003283843
Terminal excess CE,3136,0.1550007024378465,0.20173780763245613
Terminal excess CE,3137,0.23704507551925014,0.3076906903760456
Terminal excess CE,3138,0.22361587675737926,0.1056541837914266
Terminal excess CE,3139,0.12968482161449205,0.15256416356793184
Terminal excess CE,3140,0.07815324596054193,0.11266558652658801
Terminal excess CE,3141,0.11378508702985185,0.15946696383900907
Terminal excess CE,3142,0.14740940800383798,0.09861922703282838
Terminal excess CE,3143,0.2972597457641238,0.14725916657639707
Terminal excess CE,3144,0.1374847118160192,0.13766628197223604
Terminal excess CE,3145,0.14300457443441797,0.2101790782700154
Terminal excess CE,3146,0.20088023388524565,0.06795302300168207
Terminal excess CE,3147,0.08629800348189255,0.23221020134609416
Terminal excess CE,3148,0.14581651782875693,0.2711605332984605
Terminal excess CE,3149,0.2290091346005807,0.16881710775883083
Terminal excess CE,3150,0.17195259432091392,0.0
Terminal excess CE,3151,0.1873558287534359,0.10742333922835644
Terminal excess CE,3152,0.1613585853408414,0.17318378379033958
Terminal excess CE,3153,0.13641948185450567,0.24852658500162442
Terminal excess CE,3154,0.14566361004026687,0.07780064666099898
Terminal excess CE,3155,0.26831869114799245,0.16812258589500637
Terminal excess CE,3156,0.13579967187868391,0.22341610060651995
Terminal excess CE,3157,0.12707904046186047,0.1082202865685772
Terminal excess CE,3158,0.13810289746249274,0.10378343635385166
Terminal excess CE,3159,0.10637023777395896,0.158474100954489
Terminal excess CE,3160,0.14058334695756425,0.06811041591164073
Terminal excess CE,3161,0.10662646173234122,0.19997013661768512
Terminal excess CE,3162,0.13629751621320438,0.14248004260452526
Terminal excess CE,3163,0.2601425250530389,0.1896831103971269
Terminal excess CE,3164,0.17803626303028866,0.23695778967317302
Terminal excess CE,3165,0.11598271259301378,0.2973713296194746
Terminal excess CE,3166,0.12976435019595556,0.1257142879424532
Terminal excess CE,3167,0.06588844834003058,0.03655705309055643
Terminal excess CE,3168,0.05740789885919088,0.2781311297150403
Terminal excess CE,3169,0.24297586874741886,0.2627463652861713
Terminal excess CE,3170,0.11503819288213395,0.1178183777697153
Terminal excess CE,3171,0.20962981811315326,0.10882060767630157
Terminal excess CE,3172,0.1184592307442673,0.08020512229741156
Terminal excess CE,3173,0.33874380609973126,0.13534263536439228
Terminal excess CE,3174,0.1420001093384832,0.20852412679217663
Terminal excess CE,3175,0.1822955702358385,0.15263170240591778
Terminal excess CE,3176,0.1996985510423395,0.029003101139589635
Terminal excess CE,3177,0.17750248612354672,0.20067749538119753
Terminal excess CE,3178,0.09216322385784796,0.26418960371964134
Terminal excess CE,3179,0.0719758571124649,0.1835576536220712
Terminal excess CE,3180,0.11598833756137235,0.239487193514413
Terminal excess CE,3181,0.06149074790224645,0.19714886482620544
Terminal excess CE,3182,0.1349217265495443,0.03792330687351972
Terminal excess CE,3183,0.0914563731636798,0.11489919024473147
Terminal excess CE,3184,0.19398850430774148,0.07724159720783444
Terminal excess CE,3185,0.13250146224655115,0.21628151861639822
Terminal excess CE,3186,0.2601208601299387,0.07347674745031027
Terminal excess CE,3187,0.272152898359214,0.17291903738585646
Terminal excess CE,3188,0.10198723250695846,0.14346010819370664
Terminal excess CE,3189,0.17288083009190394,0.22405291989153037
Terminal excess CE,3190,0.11672785490923118,0.04799096361634403
Terminal excess CE,3191,0.19763824875033414,0.10342095237141466
Terminal excess CE,3192,0.11007386470237868,0.2338494381110374
Terminal excess CE,3193,0.15036880238595263,0.183652297746871
Terminal excess CE,3194,0.08316841124119177,0.10524307205263905
Terminal excess CE,3195,0.17470435820633062,0.1449934083615232
Terminal excess CE,3196,0.2240788465082382,0.17947237521831963
Terminal excess CE,3197,0.15534891567487122,0.08454005749979342
Terminal excess CE,3198,0.06714200721692448,0.1854004311820416
Terminal excess CE,3199,0.21386737008014664,0.1485123287803478
Terminal excess CE,3200,0.11174087576500721,0.21583274955303774
Terminal excess CE,3201,0.08094586477405227,0.10179944459962388
Terminal excess CE,3202,0.12732661944893547,0.15795046859819203
Terminal excess CE,3203,0.12412627369072887,0.0963403577587841
Terminal excess CE,3204,0.24638333739314208,0.16597188665045437
Terminal excess CE,3205,0.20263833062316802,0.1161844427859162
Terminal excess CE,3206,0.21004260378665543,0.2006783146280544
Terminal excess CE,3207,0.227646865625049,0.25464129448195166
Terminal excess CE,3208,0.21944627375888628,0.1805544370517989
Terminal excess CE,3209,0.1594089872713447,0.12455820571822401
Terminal excess CE,3210,0.15170324740015495,0.05790225037893947
Terminal excess CE,3211,0.11926485066012082,0.16801527076066866
Terminal excess CE,3212,0.19651288029289923,0.11348238370602517
Terminal excess CE,3213,0.2030045123357802,0.1426095521280627
Terminal excess CE,3214,0.13030107981504194,0.12997780110594942
Terminal excess CE,3215,0.15748238847608087,0.17094565453514693
Terminal excess CE,3216,0.24519188131546985,0.074324681001811
Terminal excess CE,3217,0.18206156394956943,0.13813013952137068
Terminal excess CE,3218,0.16090484958370505,0.14185918204265774
Terminal excess CE,3219,0.19389003672346183,0.15707040797581892
Terminal excess CE,3220,0.18513865080157982,0.16749921600221462
Terminal excess CE,3221,0.242121003259785,0.07329023988358975
Terminal excess CE,3222,0.22468177826243277,0.1675529307555991
Terminal excess CE,3223,0.1100329824214954,0.16900976584504007
Terminal excess CE,3224,0.26470229430484576,0.14802226454283918
Terminal excess CE,3225,0.2282809484183172,0.1158278759672486
Terminal excess CE,3226,0.1448210885203145,0.10782456267823586
Terminal excess CE,3227,0.21637337003801643,0.07443680341017306
Terminal excess CE,3228,0.052849376187448324,0.0709819461322651
Terminal excess CE,3229,0.16930861573099545,0.11627361604622696
Terminal excess CE,3230,0.12302829856452524,0.15292310255732294
Terminal excess CE,3231,0.07047960618519912,0.19519454524162352
Terminal excess CE,3232,0.049155717288777,0.18760261728008373
Terminal excess CE,3233,0.08746487839234349,0.05800907675341139
Terminal excess CE,3234,0.24871719299507397,0.08522884546916876
Terminal excess CE,3235,0.17446367674877392,0.0
Terminal excess CE,3236,0.07743510524390727,0.16262720489316237
Terminal excess CE,3237,0.17867241566818995,0.07396736825450619
Terminal excess CE,3238,0.299855482347192,0.11729562962255803
Terminal excess CE,3239,0.14928089186554735,0.07106380188627205
Terminal excess CE,3240,0.14381325743143622,0.16299865826589982
Terminal excess CE,3241,0.14424983756772214,0.2120696023003333
Terminal excess CE,3242,0.2179695248664954,0.26405271618113196
Terminal excess CE,3243,0.1614788655238923,0.10098991702222342
Terminal excess CE,3244,0.16607118666524226,0.17036561826412583
Terminal excess CE,3245,0.21514951808287403,0.3170227087176761
Terminal excess CE,3246,0.3095504568538488,0.06238429597876297
Terminal excess CE,3247,0.15605795573161102,0.132610161082768
Terminal excess CE,3248,0.19122923501350308,0.2730215168019305
Terminal excess CE,3249,0.09951342154398556,0.4204254188600093
Terminal excess CE,3250,0.14110332582514964,0.16247086812088407
Terminal excess CE,3251,0.12084042506062019,0.11410486946136779
Terminal excess CE,3252,0.25257472911378925,0.11567717063539748
Terminal excess CE,3253,0.13883521922028222,0.03173386255106534
Terminal excess CE,3254,0.199241942189236,0.14679187886191084
Terminal excess CE,3255,0.10683605713914476,0.19379138108090946
Terminal excess CE,3256,0.16398944610990604,0.2052624324938459
Terminal excess CE,3257,0.2631133178539878,0.19509563552988254
Terminal excess CE,3258,0.18629226273829783,0.1218872842236554
Terminal excess CE,3259,0.3973575082991605,0.1726690444109884
Terminal excess CE,3260,0.24720872083674614,0.19022173486718255
Terminal excess CE,3261,0.21252697143431168,0.10069262366632213
Terminal excess CE,3262,0.1211343053560047,0.2765003726677065
Terminal excess CE,3263,0.2564084706075943,0.08343686862819133
Terminal excess CE,3264,0.11484117957354084,0.08725794788451773
Terminal excess CE,3265,0.16308725312420944,0.2179244655073559
Terminal excess CE,3266,0.1200271173436835,0.1868012174391481
Terminal excess CE,3267,0.12430010543321778,0.2301433663773147
Terminal excess CE,3268,0.10547562185551766,0.14067327130463622
Terminal excess CE,3269,0.10325409567833485,0.13572821259173423
Terminal excess CE,3270,0.200823123323125,0.12472477680915199
Terminal excess CE,3271,0.16128582564570385,0.1678138140236024
Terminal excess CE,3272,0.30706713723523016,0.3287123750129785
Terminal excess CE,3273,0.22052081653800137,0.1660455845999184
Terminal excess CE,3274,0.32390526739996583,0.11535762622640082
Terminal excess CE,3275,0.10305655899519651,0.2873064115502994
Terminal excess CE,3276,0.10950451258330897,0.19122165450448989
Terminal excess CE,3277,0.08937188542398396,0.22349212910353763
Terminal excess CE,3278,0.1924125277386809,0.1043185001258521
Terminal excess CE,3279,0.24728018872023974,0.09730975823098875
Terminal excess CE,3280,0.04268349247622086,0.09129279022853982
Terminal excess CE,3281,0.15981549314774282,0.25788651097104653
Terminal excess CE,3282,0.03159799602137251,0.17569500563034837
Terminal excess CE,3283,0.13545416036100955,0.1918849952317562
Terminal excess CE,3284,0.12252321320228715,0.13857015206990492
Terminal excess CE,3285,0.14721832319475078,0.14364777551482855
Terminal excess CE,3286,0.0,0.1102776749031541
Terminal excess CE,3287,0.24573862924683368,0.07651368204433677
Terminal excess CE,3288,0.15232057220645798,0.0
Terminal excess CE,3289,0.12984741875153732,0.09761174294936853
Terminal excess CE,3290,0.1530241025164529,0.21523616863784212
Terminal excess CE,3291,0.09241126837882341,0.235816559388218
Terminal excess CE,3292,0.0026195110606124974,0.17068703973882307
Terminal excess CE,3293,0.10033749538521947,0.0
Terminal excess CE,3294,0.13411929704448772,0.11493586128398076
Terminal excess CE,3295,0.20569111847517932,0.13717858218299647
Terminal excess CE,3296,0.21192604011847957,0.1215140892219686
Terminal excess CE,3297,0.2098630432641465,0.17297075478803392
Terminal excess CE,3298,0.11695331704425938,0.11003767758563693
Terminal excess CE,3299,0.1406560452387594,0.11179540962260166
Terminal excess CE,3300,0.18968421749356165,0.19384373362415408
Terminal excess CE,3301,0.2055523800154211,0.15998727996205664
Terminal excess CE,3302,0.23800087306708104,0.15577097709873094
Terminal excess CE,3303,0.18293003511370384,0.17122339131319617
Terminal excess CE,3304,0.1901465562105701,0.2633869553996994
Terminal excess CE,3305,0.14341940979896836,0.1526633834483705
Terminal excess CE,3306,0.15628388736286167,0.24063950383303775
